"","Name","Year","Date","Patch","Mpatch","Survey","Grid","Waypoint","Big_X","Big_Y","Elev_m","Code","Latrine","check_1","check_2","check_3","check_4","check_5","Comment"
"517","gp",2020,2020-08-06,"cro24","cro24","3","NC",644,225067,910069,167.846451,"f",NA,NA,NA,NA,NA,NA,NA
"518","gp",2020,2020-08-06,"cro24","cro24","3","NC",645,225111,910122,169.134735,"eh",NA,NA,NA,NA,NA,NA,NA
"519","gp",2020,2020-08-06,"cro24","cro24","3","NC",646,225104,910043,169.747757,"eh",NA,NA,NA,NA,NA,NA,NA
"520","gp",2020,2020-08-06,"cro24","cro24","3","NC",647,225104,909818,159.090164,"eh",NA,NA,NA,NA,NA,NA,NA
"521","gp",2020,2020-08-06,"cro36","cro36","3","NC",648,225246,909720,159.962006,"sh",NA,NA,NA,NA,NA,NA,NA
"522","gp",2020,2020-08-06,"cro36","cro36","3","NC",649,225386,909859,170.262939,"eh",NA,NA,NA,NA,NA,NA,NA
"523","gp",2020,2020-08-06,"cro34","cro34","3","NC",650,225637,909517,168.890549,"sh",NA,NA,NA,NA,NA,NA,NA
"524","gp",2020,2020-08-06,"cro34","cro34","3","NC",651,225556,909421,161.095917,"eh",NA,NA,NA,NA,NA,NA,NA
"525","gp",2020,2020-08-06,"cro35","cro35","3","NC",652,225630,909362,161.526611,"sh",NA,NA,NA,NA,NA,NA,NA
"526","gp",2020,2020-08-06,"cro35","cro35","3","NC",653,225756,909471,172.629623,"eh",NA,NA,NA,NA,NA,NA,NA
"527","gp",2020,2020-08-14,"ledx","ledx","3","NC",496,227741,920315,246.372635,"sh",NA,NA,NA,NA,NA,NA,NA
"528","gp",2020,2020-08-14,"ledx","ledx","3","NC",497,227765,920280,245.375763,"ss","10",NA,NA,NA,NA,NA,NA
"529","gp",2020,2020-08-14,"ledx","ledx","3","NC",498,227766,920278,245.274048,"f",NA,NA,NA,NA,NA,NA,NA
"530","gp",2020,2020-08-14,"ledx","ledx","3","NC",499,227772,920273,246.206085,"s","4",NA,NA,NA,NA,NA,NA
"531","gp",2020,2020-08-14,"ledx","ledx","3","NC",500,227783,920275,247.169144,"s","2",NA,NA,NA,NA,NA,NA
"532","gp",2020,2020-08-14,"ledx","ledx","3","NC",501,227792,920270,247.060547,"s","20+",NA,NA,NA,NA,NA,NA
"533","gp",2020,2020-08-14,"ledx","ledx","3","NC",502,227805,920276,247.423935,"s","5",NA,NA,NA,NA,NA,NA
"534","gp",2020,2020-08-14,"ledx","ledx","3","NC",503,227788,920280,247.157532,"s","3",NA,NA,NA,NA,NA,NA
"535","gp",2020,2020-08-14,"ledx","ledx","3","NC",504,227786,920281,247.617508,"s","20+",NA,NA,NA,NA,NA,NA
"536","gp",2020,2020-08-14,"ledx","ledx","3","NC",505,227782,920280,247.343887,"s","20+",NA,NA,NA,NA,NA,NA
"537","gp",2020,2020-08-14,"ledx","ledx","3","NC",506,227768,920269,247.284912,"s","2",NA,NA,NA,NA,NA,NA
"538","gp",2020,2020-08-14,"ledx","ledx","3","NC",507,227776,920257,249.276276,"es","1",NA,NA,NA,NA,NA,NA
"539","gp",2020,2020-08-14,"ledx","ledx","3","NC",508,227875,920024,258.608429,"eh",NA,NA,NA,NA,NA,NA,NA
"540","gp",2020,2020-08-14,"led2425","led2425","3","NC",510,228330,919388,274.46991,"sh",NA,NA,NA,NA,NA,NA,NA
"541","gp",2020,2020-08-14,"led2425","led2425","3","NC",511,228330,919371,274.998627,"f",NA,NA,NA,NA,NA,NA,NA
"542","gp",2020,2020-08-14,"led2425","led2425","3","NC",512,228339,919374,275.188934,"ss","4",NA,NA,NA,NA,NA,NA
"543","gp",2020,2020-08-14,"led2425","led2425","3","NC",513,228376,919384,275.983093,"s","2",NA,NA,NA,NA,NA,NA
"544","gp",2020,2020-08-14,"led2425","led2425","3","NC",514,228401,919377,276.856476,"s","12",NA,NA,NA,NA,NA,NA
"545","gp",2020,2020-08-14,"led2425","led2425","3","NC",515,228409,919397,276.705444,"s","15",NA,NA,NA,NA,NA,NA
"546","gp",2020,2020-08-14,"led2425","led2425","3","NC",516,228429,919409,277.06665,"s","5",NA,NA,NA,NA,NA,NA
"547","gp",2020,2020-08-14,"led2425","led2425","3","NC",517,228433,919412,276.98114,"s","6",NA,NA,NA,NA,NA,NA
"548","gp",2020,2020-08-14,"led2425","led2425","3","NC",518,228440,919418,277.459564,"s","1",NA,NA,NA,NA,NA,NA
"549","gp",2020,2020-08-14,"led2425","led2425","3","NC",519,228507,919553,284.65799,"es","1",NA,NA,NA,NA,NA,NA
"550","gp",2020,2020-08-14,"led2425","led2425","3","NC",520,228522,919559,286.320282,"eh",NA,NA,NA,NA,NA,NA,NA
"551","gp",2020,2020-08-14,"led2425","led2425","3","NC",521,228397,919330,279.493378,"s","1",NA,NA,NA,NA,NA,NA
"552","gp",2020,2020-08-14,"led2425","led2425","3","NC",522,228429,919310,279.037598,"s","3",NA,NA,NA,NA,NA,NA
"553","gp",2020,2020-08-14,"led2425","led2425","3","NC",523,228444,919283,278.713074,"s","3",NA,NA,NA,NA,NA,NA
"554","gp",2020,2020-08-14,"led2425","led2425","3","NC",524,228447,919277,278.726227,"s","3",NA,NA,NA,NA,NA,NA
"555","gp",2020,2020-08-14,"led2425","led2425","3","NC",525,228491,919294,278.850433,"s","2",NA,NA,NA,NA,NA,NA
"556","gp",2020,2020-08-14,"led2425","led2425","3","NC",526,228509,919279,276.985321,"f",NA,NA,NA,NA,NA,NA,NA
"557","gp",2020,2020-08-14,"led2425","led2425","3","NC",527,228523,919275,278.593689,"s","4",NA,NA,NA,NA,NA,NA
"558","gp",2020,2020-08-14,"led2425","led2425","3","NC",528,228578,919289,279.281555,"s","6",NA,NA,NA,NA,NA,NA
"559","gp",2020,2020-08-14,"led2425","led2425","3","NC",529,228628,919391,282.91626,"f",NA,NA,NA,NA,NA,NA,NA
"560","gp",2020,2020-08-14,"led2425","led2425","3","NC",530,228666,919465,287.447998,"es","3",NA,NA,NA,NA,NA,NA
"561","gp",2020,2020-08-14,"led2425","led2425","3","NC",531,228688,919510,291.089111,"s","10",NA,NA,NA,NA,NA,NA
"562","gp",2020,2020-08-14,"led2425","led2425","3","NC",532,228702,919539,296.555573,"eh",NA,NA,NA,NA,NA,NA,NA
"563","gp",2020,2020-08-14,"led2425","led2425","3","NC",533,228872,919378,311.870422,"es",NA,NA,NA,NA,NA,NA,NA
"564","gp",2020,2020-08-14,"led2425","led2425","3","NC",534,228917,919376,314.868378,"eh",NA,NA,NA,NA,NA,NA,NA
"565","gp",2020,2020-08-14,"led2425","led2425","3","NC",535,228850,919278,308.622528,"eh",NA,NA,NA,NA,NA,NA,NA
"566","gp",2020,2020-08-14,"led2425","led2425","3","NC",536,228782,919241,296.151703,"es","4",NA,NA,NA,NA,NA,NA
"567","gp",2020,2020-08-14,"led2425","led2425","3","NC",537,228749,919226,292.062256,"s","8",NA,NA,NA,NA,NA,NA
"568","gp",2020,2020-08-14,"led2425","led2425","3","NC",538,228616,919217,281.906067,"f",NA,NA,NA,NA,NA,NA,NA
"569","gp",2020,2020-08-14,"led2425","led2425","3","NC",539,228597,919142,284.143555,"es",NA,NA,NA,NA,NA,NA,NA
"570","gp",2020,2020-08-14,"led2425","led2425","3","NC",540,228599,919122,284.834686,"f",NA,NA,NA,NA,NA,NA,NA
"571","gp",2020,2020-08-14,"led2425","led2425","3","NC",541,228636,919088,290.504425,"f",NA,NA,NA,NA,NA,NA,NA
"572","gp",2020,2020-08-14,"led2425","led2425","3","NC",542,228691,919089,291.093872,"eh",NA,NA,NA,NA,NA,NA,NA
"573","gp",2020,2020-08-14,"led2425","led2425","3","NC",543,228647,919005,293.098999,"s",NA,NA,NA,NA,NA,NA,NA
"574","gp",2020,2020-08-14,"led2425","led2425","3","NC",544,228649,919007,293.039734,"s","5",NA,NA,NA,NA,NA,NA
"575","gp",2020,2020-08-14,"led2425","led2425","3","NC",545,228633,918968,294.661346,"s","1",NA,NA,NA,NA,NA,NA
"576","gp",2020,2020-08-14,"led2425","led2425","3","NC",546,228654,918915,299.019989,"s","4",NA,NA,NA,NA,NA,NA
"577","gp",2020,2020-08-14,"led2425","led2425","3","NC",547,228591,918959,296.784088,"eh",NA,NA,NA,NA,NA,NA,NA
"578","gp",2020,2020-08-14,"led2425","led2425","3","NC",548,228529,919239,280.047607,"fv","5",NA,NA,NA,NA,NA,NA
"579","gp",2020,2020-08-14,"led2425","led2425","3","NC",549,228512,919244,280.095673,"s","8",NA,NA,NA,NA,NA,NA
"580","gp",2020,2020-08-14,"led2425","led2425","3","NC",550,228495,919277,279.429749,"s","10",NA,NA,NA,NA,NA,NA
"581","gp",2020,2020-08-14,"led2425","led2425","3","NC",551,228474,919288,279.020386,"s","6",NA,NA,NA,NA,NA,NA
"582","gp",2020,2020-08-14,"led2425","led2425","3","NC",552,228446,919270,279.717773,"f",NA,NA,NA,NA,NA,NA,NA
"583","gp",2020,2020-08-14,"led2425","led2425","3","NC",553,228467,919181,281.039673,"eh",NA,NA,NA,NA,NA,NA,NA
"584","gp",2020,2020-08-14,"led2425","led2425","3","NC",554,228355,919132,280.723297,"eh",NA,NA,NA,NA,NA,NA,NA
"585","gp",2020,2020-08-14,"led2425","led2425","3","NC",555,228361,919171,279.232147,"es","1",NA,NA,NA,NA,NA,NA
"586","gp",2020,2020-08-14,"led2425","led2425","3","NC",556,228376,919198,279.031403,"s","4",NA,NA,NA,NA,NA,NA
"587","gp",2020,2020-08-14,"led2425","led2425","3","NC",557,228390,919234,279.272095,"s","5",NA,NA,NA,NA,NA,NA
"588","gp",2020,2020-08-14,"led2425","led2425","3","NC",558,228372,919262,279.012299,"s","8",NA,NA,NA,NA,NA,NA
"589","gp",2020,2020-08-14,"led2425","led2425","3","NC",559,228334,919315,279.825836,"s","2",NA,NA,NA,NA,NA,NA
"590","gp",2020,2020-08-14,"led2223","led2223","3","NC",560,227552,919186,261.047638,"sh",NA,NA,NA,NA,NA,NA,NA
"591","gp",2020,2020-08-14,"led2223","led2223","3","NC",561,227537,919154,260.303558,"ss","1",NA,NA,NA,NA,NA,NA
"592","gp",2020,2020-08-14,"led2223","led2223","3","NC",562,227535,919124,260.787292,"s","4",NA,NA,NA,NA,NA,NA
"593","gp",2020,2020-08-14,"led2223","led2223","3","NC",563,227508,919085,261.116638,"s","3",NA,NA,NA,NA,NA,NA
"594","gp",2020,2020-08-14,"led2223","led2223","3","NC",564,227483,919038,261.031189,"s","4",NA,NA,NA,NA,NA,NA
"595","gp",2020,2020-08-14,"led2223","led2223","3","NC",565,227474,919005,261.271606,"s","1",NA,NA,NA,NA,NA,NA
"596","gp",2020,2020-08-14,"led2223","led2223","3","NC",566,227475,919020,261.714264,"s","4",NA,NA,NA,NA,NA,NA
"597","gp",2020,2020-08-14,"led2223","led2223","3","NC",567,227046,918684,273.530304,"s","2",NA,NA,NA,NA,NA,NA
"598","gp",2020,2020-08-14,"led2223","led2223","3","NC",568,227034,918684,273.913727,"s","3",NA,NA,NA,NA,NA,NA
"599","gp",2020,2020-08-14,"led2223","led2223","3","NC",569,226991,918653,276.746887,"es","3",NA,NA,NA,NA,NA,NA
"600","gp",2020,2020-08-14,"led2223","led2223","3","NC",570,226949,918633,279.84845,"eh",NA,NA,NA,NA,NA,NA,NA
"601","gp",2020,2020-08-14,"led2728","led2728","3","NC",571,227166,920068,234.118362,"sh",NA,NA,NA,NA,NA,NA,NA
"602","gp",2020,2020-08-14,"led2728","led2728","3","NC",572,227030,920066,229.095078,"ss","7",NA,NA,NA,NA,NA,NA
"603","gp",2020,2020-08-14,"led2728","led2728","3","NC",573,227007,920067,228.735397,"es","8",NA,NA,NA,NA,NA,NA
"604","gp",2020,2020-08-14,"led2728","led2728","3","NC",574,226415,920320,209.168289,"sh",NA,NA,NA,NA,NA,NA,NA
"605","gp",2020,2020-08-10,"lei18","lei18","cl45","NC",655,217132,931530,163.678131,"flag",NA,"0","0","0",NA,NA,NA
"606","gp",2020,2020-08-10,"lei18","lei18","cl78","NC",656,217148,931522,163.977356,"flag",NA,"0","0","0",NA,NA,NA
"607","gp",2020,2020-08-10,"lei18","lei18","x13","NC",657,217164,931514,165.120789,"flag",NA,"0","0","0",NA,NA,NA
"608","gp",2020,2020-08-10,"lei18","lei18","da9","NC",658,217181,931506,168.133667,"flag",NA,"0","0","0",NA,NA,NA
"609","gp",2020,2020-08-10,"lei18","lei18","cl69","NC",659,217193,931500,163.310074,"flag",NA,"0","0","0",NA,NA,NA
"610","gp",2020,2020-08-10,"lei18","lei18","blank","NC",660,217215,931487,167.540634,"flag",NA,"0","0","0",NA,NA,NA
"611","gp",2020,2020-08-10,"lei18","lei18","cl15","NC",661,217264,931453,169.048492,"flag",NA,"0","0","0",NA,NA,NA
"612","gp",2020,2020-08-10,"lei18","lei18","f28","NC",662,217269,931445,168.900238,"flag",NA,"0","1","0",NA,NA,NA
"613","gp",2020,2020-08-10,"lei18","lei18","da8","NC",663,217279,931438,167.455124,"flag",NA,"0","0","0",NA,NA,NA
"614","gp",2020,2020-08-10,"lei18","lei18","x4","NC",664,217284,931431,168.253128,"flag",NA,"0","0","1",NA,NA,NA
"615","gp",2020,2020-08-10,"lei18","lei18","cl49","NC",666,217299,931418,168.180893,"flag",NA,"0","0","0",NA,NA,NA
"616","gp",2020,2020-08-10,"lei18","lei18","p1","NC",667,217310,931416,168.720413,"flag",NA,"0","0","0",NA,NA,NA
"617","gp",2020,2020-08-10,"lei18","lei18","cl40","NC",668,217322,931417,168.095184,"flag",NA,"0","0","0",NA,NA,NA
"618","gp",2020,2020-08-10,"lei18","lei18","p37","NC",669,217331,931416,168.335327,"flag",NA,"0","0","0",NA,NA,NA
"619","gp",2020,2020-08-10,"lei18","lei18","p70","NC",670,217337,931414,170.096344,"flag",NA,"0","0","0",NA,NA,NA
"620","gp",2020,2020-08-11,"lei11c","lei11c","3","NC",671,217589,927267,108.904785,"sh",NA,NA,NA,NA,NA,NA,NA
"621","gp",2020,2020-08-11,"lei11c","lei11c","3","NC",672,217143,927325,94.983765,"eh",NA,NA,NA,NA,NA,NA,NA
"622","gp",2020,2020-08-11,"lei11","lei11","3","NC",673,216976,927367,92.579788,"sh",NA,NA,NA,NA,NA,NA,NA
"623","gp",2020,2020-08-11,"lei11","lei11","3","NC",674,216909,927362,89.07785,"ss","3",NA,NA,NA,NA,NA,NA
"624","gp",2020,2020-08-11,"lei11","lei11","3","NC",675,216849,927300,87.815269,"es","16",NA,NA,NA,NA,NA,NA
"625","gp",2020,2020-08-11,"lei11","lei11","3","NC",676,216823,927265,87.610352,"eh",NA,NA,NA,NA,NA,NA,NA
"626","gp",2020,2020-08-11,"lei11b","lei11b","3","NC",677,217025,927119,95.55217,"sh",NA,NA,NA,NA,NA,NA,NA
"627","gp",2020,2020-08-11,"lei11b","lei11b","3","NC",678,217096,927044,88.291084,"eh",NA,NA,NA,NA,NA,NA,NA
"628","gp",2020,2020-08-11,"lei11","lei11","aa46","NC",679,216842,927287,89.000259,"flag",NA,"1","ft","1",NA,NA,NA
"629","gp",2020,2020-08-11,"lei11","lei11","cl54","NC",680,216858,927314,88.190704,"flag",NA,"fg","1","1",NA,NA,NA
"630","gp",2020,2020-08-11,"lei11","lei11","aa23","NC",681,216849,927299,88.123276,"flag",NA,"1","0","0",NA,NA,NA
"631","gp",2020,2020-08-11,"lei11","lei11","cl9","NC",682,216869,927336,86.45977,"flag",NA,"0","0","0",NA,NA,NA
"632","gp",2020,2020-08-11,"lei11","lei11","aa74","NC",683,216883,927357,89.254272,"flag",NA,"0","1","0",NA,NA,NA
"633","gp",2020,2020-08-11,"lei11","lei11","p26","NC",684,216914,927361,210.102203,"flag",NA,"0","0","0",NA,NA,NA
"634","gp",2020,2020-08-11,"lei26","lei26","3","NC",685,217861,928065,211.742538,"f",NA,NA,NA,NA,NA,NA,NA
"635","gp",2020,2020-08-11,"lei26","lei26","3","NC",686,217837,928071,212.216232,"sh",NA,NA,NA,NA,NA,NA,NA
"636","gp",2020,2020-08-11,"lei26","lei26","3","NC",687,217855,928084,212.153351,"eh",NA,NA,NA,NA,NA,NA,NA
"637","gp",2020,2020-08-11,"lei26","lei26","3","NC",688,217899,928000,212.554596,"f",NA,NA,NA,NA,NA,NA,NA
"638","gp",2020,2020-08-11,"lei26","lei26","3","NC",689,217946,928083,217.971207,"eh",NA,NA,NA,NA,NA,NA,NA
"639","gp",2020,2020-08-11,"lei26","lei26","3","NC",690,218119,927972,220.290787,"f",NA,NA,NA,NA,NA,NA,NA
"640","gp",2020,2020-08-11,"lei26","lei26","3","NC",691,218150,927962,290.866302,"eh",NA,NA,NA,NA,NA,NA,NA
"641","gp",2020,2020-08-11,"lei26","lei26","3","NC",692,218442,928296,294.100494,"eh",NA,NA,NA,NA,NA,NA,NA
"642","gp",2020,2020-08-11,"lei0607","lei0607","da6","NC",694,219028,928881,207.199707,"flag",NA,"0","0","0",NA,NA,NA
"643","gp",2020,2020-08-11,"lei0607","lei0607","red","NC",695,219019,928884,204.979919,"flag",NA,"0","0","0",NA,NA,NA
"644","gp",2020,2020-08-11,"lei0607","lei0607","p42","NC",696,219013,928885,107.336464,"flag",NA,"0","0","1",NA,NA,NA
"645","gp",2020,2020-08-11,"led2021","led2021","3","NC",697,224564,918680,94.80793,"sh",NA,NA,NA,NA,NA,NA,NA
"646","gp",2020,2020-08-11,"led2021","led2021","3","NC",698,224463,918742,94.989594,"fv","4",NA,NA,NA,NA,NA,NA
"647","gp",2020,2020-08-11,"led2021","led2021","3","NC",699,224472,918724,96.062378,"fv","20+",NA,NA,NA,NA,NA,NA
"648","gp",2020,2020-08-11,"led2021","led2021","3","NC",700,224467,918715,96.265427,"ss","3",NA,NA,NA,NA,NA,NA
"649","gp",2020,2020-08-11,"led2021","led2021","3","NC",701,224443,918686,98.304741,"s","1",NA,NA,NA,NA,NA,NA
"650","gp",2020,2020-08-11,"led2021","led2021","3","NC",703,224434,918679,97.707108,"es/eh","4",NA,NA,NA,NA,NA,NA
"651","gp",2020,2020-08-11,"led2021","led2021","cl2","NC",704,224433,918680,97.912827,"flag",NA,"0","1","0",NA,NA,NA
"652","gp",2020,2020-08-11,"led2021","led2021","b19","NC",705,224446,918688,97.608276,"flag",NA,"0","0","0",NA,NA,NA
"653","gp",2020,2020-08-11,"led2021","led2021","p20","NC",706,224449,918703,96.301811,"flag",NA,"0","0","0",NA,NA,NA
"654","gp",2020,2020-08-11,"led2021","led2021","cl33","NC",707,224466,918714,97.361343,"flag",NA,"1","0","0",NA,NA,NA
"655","gp",2020,2020-08-11,"led2021","led2021","hk2","NC",708,224472,918723,98.40361,"flag",NA,"0","0","1",NA,NA,NA
"656","gp",2020,2020-08-11,"led2021","led2021","cl23","NC",709,224468,918736,96.199081,"flag",NA,"ns","0","0",NA,NA,NA
"657","gp",2020,2020-08-11,"led2021","led2021","c22","NC",710,224462,918746,112.938499,"flag",NA,"0","0","0",NA,NA,NA
"658","gp",2020,2020-08-11,"led19","led19","3","NC",711,224985,918519,116.532364,"sh",NA,NA,NA,NA,NA,NA,NA
"659","gp",2020,2020-08-11,"led19","led19","3","NC",712,225025,918464,122.733627,"ss/es","12",NA,NA,NA,NA,NA,NA
"660","gp",2020,2020-08-11,"led19","led19","3","NC",713,225087,918375,116.9198,"eh",NA,NA,NA,NA,NA,NA,NA
"661","gp",2020,2020-08-11,"led19","led19",NA,"NC",714,225022,918474,115.716057,NA,NA,NA,NA,NA,NA,NA,NA
"662","gp",2020,2020-08-11,"led19","led19",NA,"NC",715,225025,918463,115.103874,NA,NA,NA,NA,NA,NA,NA,NA
"663","gp",2020,2020-08-11,"led19","led19",NA,"NC",716,225020,918449,NA,NA,NA,NA,NA,NA,NA,NA,NA
"664","gp",2020,2020-08-12,"lei12","lei12","3","NC",717,218191,927622,239.365875,"sh",NA,NA,NA,NA,NA,NA,NA
"665","gp",2020,2020-08-12,"lei12","lei12","3","NC",718,218456,927813,245.472961,"f",NA,NA,NA,NA,NA,NA,NA
"666","gp",2020,2020-08-12,"lei12","lei12","3","NC",719,218485,927817,246.645905,"eh",NA,NA,NA,NA,NA,NA,NA
"667","gp",2020,2020-08-12,"lei12","lei12","3","NC",720,218490,927828,159.471741,"eh",NA,NA,NA,NA,NA,NA,NA
"668","gp",2020,2020-08-13,"led30","led30","1","NC",732,224726,918806,93.223053,"s",NA,NA,NA,NA,NA,NA,NA
"669","gp",2020,2020-08-13,"led30","led30","1","NC",733,224711,918832,91.349136,"s",NA,NA,NA,NA,NA,NA,NA
"670","gp",2020,2020-08-13,"led30","led30","1","NC",734,224714,918850,90.710495,"s",NA,NA,NA,NA,NA,NA,NA
"671","gp",2020,2020-08-13,"led30","led30","1","NC",735,224712,918864,100.112679,"s","5",NA,NA,NA,NA,NA,NA
"672","gp",2020,2020-08-13,"led30","led30","1","NC",736,224703,918887,98.115654,"s","15",NA,NA,NA,NA,NA,NA
"673","gp",2020,2020-08-13,"led30","led30","1","NC",737,224698,918891,98.800888,"s","7",NA,NA,NA,NA,NA,NA
"674","gp",2020,2020-08-15,"sgi0810","sgi0810","3","NC",739,223166,927365,191.012665,"f",NA,NA,NA,NA,NA,NA,NA
"675","gp",2020,2020-08-15,"sgi0810","sgi0810","3","NC",740,223050,927296,229.19133,"sh",NA,NA,NA,NA,NA,NA,NA
"676","gp",2020,2020-08-15,"sgi0810","sgi0810","3","NC",741,223158,927183,239.291016,"eh",NA,NA,NA,NA,NA,NA,NA
"677","gp",2020,2020-08-15,"sgi0810","sgi0810","3","NC",742,223320,927540,245.822784,"ss","1",NA,NA,NA,NA,NA,NA
"678","gp",2020,2020-08-15,"sgi0810","sgi0810","3","NC",743,223308,927561,245.782288,"s","3",NA,NA,NA,NA,NA,NA
"679","gp",2020,2020-08-15,"sgi0810","sgi0810","3","NC",744,223316,927571,245.999573,"s","4",NA,NA,NA,NA,NA,NA
"680","gp",2020,2020-08-15,"sgi0810","sgi0810","3","NC",745,223313,927592,246.941895,"s","2",NA,NA,NA,NA,NA,NA
"681","gp",2020,2020-08-15,"sgi0810","sgi0810","3","NC",746,223356,927730,251.008575,"s","1",NA,NA,NA,NA,NA,NA
"682","gp",2020,2020-08-15,"sgi0810","sgi0810","3","NC",747,223369,927757,248.979553,"es","2",NA,NA,NA,NA,NA,NA
"683","gp",2020,2020-08-15,"sgi0810","sgi0810","3","NC",748,223455,927878,255.092804,"eh",NA,NA,NA,NA,NA,NA,NA
"684","gp",2020,2020-08-15,"sgi1213","sgi1213","3","NC",749,223803,928104,273.61438,"sh",NA,NA,NA,NA,NA,NA,NA
"685","gp",2020,2020-08-15,"sgi1213","sgi1213","3","NC",750,223708,928216,258.921448,"ss","12",NA,NA,NA,NA,NA,NA
"686","gp",2020,2020-08-15,"sgi1213","sgi1213","3","NC",751,223656,928275,253.887878,"f",NA,NA,NA,NA,NA,NA,NA
"687","gp",2020,2020-08-15,"sgi1213","sgi1213","3","NC",752,223627,928190,260.870911,"eh",NA,NA,NA,NA,NA,NA,NA
"688","gp",2020,2020-08-15,"sgi1213","sgi1213","3","NC",753,223651,928378,251.842468,"es",NA,NA,NA,NA,NA,NA,NA
"689","gp",2020,2020-08-15,"sgi1213","sgi1213","3","NC",754,223750,928446,250.291504,"f",NA,NA,NA,NA,NA,NA,NA
"690","gp",2020,2020-08-15,"sgi1213","sgi1213","3","NC",755,223858,928208,271.002045,"eh",NA,NA,NA,NA,NA,NA,NA
"691","gp",2020,2020-08-15,"sgi1213","sgi1213","3","NC",756,223914,928613,247.8936,"f",NA,NA,NA,NA,NA,NA,NA
"692","gp",2020,2020-08-15,"sgi1213","sgi1213","3","NC",757,223999,928744,232.784317,"eh",NA,NA,NA,NA,NA,NA,NA
"693","gp",2020,2020-08-15,"sgi1213","sgi1213","3","NC",758,223951,928477,260.514526,"eh",NA,NA,NA,NA,NA,NA,NA
"694","gp",2020,2020-08-15,"sgi0407","sgi0407","3","NC",759,222938,926495,227.342651,"sh",NA,NA,NA,NA,NA,NA,NA
"695","gp",2020,2020-08-15,"sgi0407","sgi0407","3","NC",760,223046,926835,234.470428,"f",NA,NA,NA,NA,NA,NA,NA
"696","gp",2020,2020-08-15,"sgi0407","sgi0407","3","NC",761,222992,927062,248.285217,"eh",NA,NA,NA,NA,NA,NA,NA
"697","gp",2020,2020-08-15,"sgi0407","sgi0407","3","NC",762,223108,927005,240.731567,"eh",NA,NA,NA,NA,NA,NA,NA
"698","gp",2020,2020-08-15,"sgi0407","sgi0407","3","NC",763,223058,926766,236.963928,"f",NA,NA,NA,NA,NA,NA,NA
"699","gp",2020,2020-08-15,"sgi0407","sgi0407","3","NC",764,223062,926767,238.445435,"ss","13",NA,NA,NA,NA,NA,NA
"700","gp",2020,2020-08-15,"sgi0407","sgi0407","3","NC",765,223088,926794,238.04303,"es","1",NA,NA,NA,NA,NA,NA
"701","gp",2020,2020-08-15,"sgi0407","sgi0407","3","NC",766,223288,926796,258.085632,"eh",NA,NA,NA,NA,NA,NA,NA
"702","gp",2020,2020-08-15,"sgi0103","sgi0103","3","NC",767,223328,924916,97.58152,"f",NA,NA,NA,NA,NA,NA,NA
"703","gp",2020,2020-08-15,"sgi0103","sgi0103","3","NC",768,223268,925187,109.924194,"f",NA,NA,NA,NA,NA,NA,NA
"704","gp",2020,2020-08-15,"sgi0103","sgi0103","3","NC",769,223195,925315,112.247665,"sh",NA,NA,NA,NA,NA,NA,NA
"705","gp",2020,2020-08-15,"sgi0103","sgi0103","3","NC",770,223282,925197,105.213882,"ss","1",NA,NA,NA,NA,NA,NA
"706","gp",2020,2020-08-15,"sgi0103","sgi0103","3","NC",771,223300,925223,109.333191,"s","2",NA,NA,NA,NA,NA,NA
"707","gp",2020,2020-08-15,"sgi0103","sgi0103","3","NC",772,223300,925230,108.922318,"s","2",NA,NA,NA,NA,NA,NA
"708","gp",2020,2020-08-15,"sgi0103","sgi0103","3","NC",773,223324,925267,113.368271,"s","3",NA,NA,NA,NA,NA,NA
"709","gp",2020,2020-08-15,"sgi0103","sgi0103","3","NC",774,223335,925401,121.40033,"eh",NA,NA,NA,NA,NA,NA,NA
"710","gp",2020,2020-08-15,"sgi0103","sgi0103","3","NC",775,223774,924985,131.796997,"s","2",NA,NA,NA,NA,NA,NA
"711","gp",2020,2020-08-15,"sgi0103","sgi0103","3","NC",776,223802,924935,134.748688,"es",NA,NA,NA,NA,NA,NA,NA
"712","gp",2020,2020-08-15,"sgi0103","sgi0103","3","NC",777,223879,924889,134.755707,"eh",NA,NA,NA,NA,NA,NA,NA
"713","gp",2020,2020-08-16,"sgi3637","sgi3637","c37","NC",778,221523,926066,200.344025,"flag",NA,"ns","0","0",NA,NA,NA
"714","gp",2020,2020-08-16,"sgi3637","sgi3637","x27","NC",779,221537,926071,203.941742,"flag",NA,"0","0","0",NA,NA,NA
"715","gp",2020,2020-08-16,"sgi3637","sgi3637","p26","NC",780,221556,926073,205.010468,"flag",NA,"0","0","0",NA,NA,NA
"716","gp",2020,2020-08-16,"sgi3637","sgi3637","x2","NC",781,221676,926076,214.368805,"flag",NA,"0","0","0",NA,NA,NA
"717","gp",2020,2020-08-16,"sgi3637","sgi3637","cl81","NC",782,221700,926070,212.595993,"flag",NA,"0","0","0",NA,NA,NA
"718","gp",2020,2020-08-16,"sgi3637","sgi3637","p21","NC",784,221725,926064,212.454987,"flag",NA,"ns","0","1",NA,NA,NA
"719","gp",2020,2020-08-16,"sgi3637","sgi3637","blank","NC",785,221745,926074,214.606964,"flag",NA,"0","0","0",NA,NA,NA
"720","gp",2020,2020-08-16,"sgi3637","sgi3637","blank","NC",786,221760,926092,219.442886,"flag",NA,"ft","0","0",NA,NA,NA
